Id, Situacao, qntElementos, Média, espaçoVazio 
1503,alocado,194,24162,4687476
1504,alocado,194,23931,4642657
1505,alocado,194,23819,4621058
1506,alocado,194,23601,4578688
1507,alocado,194,23297,4519782
1508,alocado,194,23032,4468235
1472,liberado,194,22796,4422575
1509,alocado,194,22955,4453335
1216,liberado,194,22745,4412638
1218,liberado,193,23041,4446931
1510,alocado,193,23130,4464092
1375,liberado,193,23108,4460012
1317,liberado,193,23186,4474920
1219,liberado,194,23071,4475915
1220,liberado,194,23231,4506950
1511,alocado,194,23276,4515644
1512,alocado,194,23012,4464443
1222,liberado,194,22913,4445243
1513,alocado,195,23051,4495029
1514,alocado,195,23016,4488247
1223,liberado,195,22793,4444657
1515,alocado,195,22831,4452194
1224,liberado,195,22828,4451650
1516,alocado,195,22848,4455485
1517,alocado,195,22604,4407867
1518,alocado,195,22492,4386006
1225,liberado,195,22326,4353721
1226,liberado,195,22487,4385050
1227,liberado,196,22396,4389761
1228,liberado,195,22513,4390126
1326,liberado,195,22799,4445822
1519,alocado,195,22883,4462201
1229,liberado,195,22620,4410944
1520,alocado,195,22865,4458680
1521,alocado,195,22545,4396292
1522,alocado,195,22279,4344596
1252,liberado,195,22240,4336890
1230,liberado,195,22356,4359513
1523,alocado,195,22498,4387216
1524,alocado,195,22346,4357661
1233,liberado,195,22211,4331286
1234,liberado,196,22394,4389317
1235,liberado,196,22559,4421750
1525,alocado,196,22839,4476634
1236,liberado,196,22732,4455550
1238,liberado,196,22750,4459124
1526,alocado,197,22806,4492957
1527,alocado,197,22755,4482839
1240,liberado,197,22599,4452164
1241,liberado,197,22655,4463230
1528,alocado,197,22752,4482270
1529,alocado,197,22640,4460215
1242,liberado,197,22618,4455759
1243,liberado,197,22825,4496560
1530,alocado,198,22891,4532578
1531,alocado,198,22687,4492028
1532,alocado,198,22566,4468159
1244,liberado,198,22243,4404271
1533,alocado,197,22364,4405766
1534,alocado,197,22273,4387894
1535,alocado,197,22196,4372664
1536,alocado,197,22165,4366600
1245,liberado,197,21852,4304877
1537,alocado,197,21991,4332231
1538,alocado,197,21986,4331409
1539,alocado,197,21867,4307994
1540,alocado,197,21625,4260145
1541,alocado,197,21595,4254271
1542,alocado,197,21503,4236174
1246,liberado,197,21348,4205679
1248,liberado,198,21466,4250326
1543,alocado,198,21653,4287364
1544,alocado,198,21581,4273111
1249,liberado,198,21407,4238688
1545,alocado,199,21571,4292679
1541,liberado,199,21435,4265723
1546,alocado,200,21419,4283820
1547,alocado,200,21332,4266449
1250,liberado,200,21116,4223360
1251,liberado,201,21209,4263157
1548,alocado,200,21368,4273733
1254,liberado,200,21171,4234324
1255,liberado,200,21355,4271161
1549,alocado,200,21594,4318924
1550,alocado,200,21358,4271603
1256,liberado,200,21136,4227215
1551,alocado,200,21231,4246290
1257,liberado,200,21177,4235499
1382,liberado,200,21292,4258526
1258,liberado,201,21366,4294763
1259,liberado,201,21608,4343384
1552,alocado,201,21718,4365352
1260,liberado,201,21489,4319477
1261,liberado,201,21679,4357486
1263,liberado,201,21747,4371261
1264,liberado,201,21957,4413368
1265,liberado,201,21973,4416676
1553,alocado,200,22140,4428145
1268,liberado,200,22080,4416024
1554,alocado,200,22305,4461126
1555,alocado,200,22224,4444802
1269,liberado,200,22091,4418315
1270,liberado,201,22148,4451836
1556,alocado,201,22243,4470915
1557,alocado,201,22241,4470450
1558,alocado,201,22136,4449484
1271,liberado,201,22079,4438027
1559,alocado,202,22138,4472065
1272,liberado,202,21889,4421609
1560,alocado,202,22032,4450662
1561,alocado,202,21888,4421462
1562,alocado,202,21701,4383744
1273,liberado,202,21645,4372438
1388,liberado,203,21839,4433467
1563,alocado,204,21920,4471699
1564,alocado,204,21707,4428345
1274,liberado,204,21668,4420336
1275,liberado,205,21630,4434302
1276,liberado,205,21945,4498841
1565,alocado,205,22235,4558348
1566,alocado,205,22111,4532833
1474,liberado,205,21941,4498065
1277,liberado,206,21886,4508532
1567,alocado,206,22134,4559649
1278,liberado,206,22002,4532502
1279,liberado,206,22083,4549121
1280,liberado,206,22281,4589996
1281,liberado,205,22449,4602170
1568,alocado,205,22579,4628765
1282,liberado,205,22388,4589630
1569,alocado,205,22673,4648093
1570,alocado,205,22575,4627987
1283,liberado,205,22448,4601852
1316,liberado,205,22746,4663125
1284,liberado,205,22860,4686392
1349,liberado,205,23035,4722179
1571,alocado,205,23159,4747751
1572,alocado,205,23134,4742516
1573,alocado,205,22879,4690268
1574,alocado,205,22818,4677868
1575,alocado,205,22545,4621796
1285,liberado,205,22318,4575240
1576,alocado,205,22626,4638458
1577,alocado,205,22614,4635925
1286,liberado,205,22557,4624253
1287,liberado,205,22600,4633082
1578,alocado,205,22740,4661795
1288,liberado,205,22630,4639152
1579,alocado,205,22933,4701349
1289,liberado,205,22660,4645313
1580,alocado,205,22683,4650039
1581,alocado,205,22657,4644811
1582,alocado,205,22509,4614419
1290,liberado,205,22296,4570806
1291,liberado,205,22309,4573533
1583,alocado,205,22486,4609640
1292,liberado,205,22285,4568584
1584,alocado,205,22325,4576639
1585,alocado,205,22057,4521875
1293,liberado,205,21802,4469584
1407,liberado,205,21883,4486127
1294,liberado,206,21812,4493316
1295,liberado,206,22031,4538546
1586,alocado,206,22048,4542032
1587,alocado,206,21961,4524151
1588,alocado,206,21938,4519412
1296,liberado,206,21925,4516580
1297,liberado,206,22060,4544414
1525,liberado,205,22305,4572664
1589,alocado,206,22299,4593748
1299,liberado,206,22205,4574268
1300,liberado,205,22556,4624100
1301,liberado,206,22489,4632813
1302,liberado,206,22632,4662237
1590,alocado,206,22893,4716034
1303,liberado,206,22639,4663771
1304,liberado,206,22794,4695577
1437,liberado,206,22921,4721843
1591,alocado,207,23123,4786581
1592,alocado,207,23031,4767559
1593,alocado,207,22791,4717765
1305,liberado,207,22657,4690062
1306,liberado,207,22750,4709317
1594,alocado,207,22842,4728441
1307,liberado,207,22785,4716511
1595,alocado,207,22990,4759044
1308,liberado,207,22874,4734960
1596,alocado,206,23207,4780728
1309,liberado,206,22994,4736889
1310,liberado,206,23290,4797809
1311,liberado,205,23579,4833899
1510,liberado,205,23855,4890420
1312,liberado,205,23875,4894500
1323,liberado,205,24067,4933924
1597,alocado,206,24032,4950631
1313,liberado,206,23797,4902372
1598,alocado,206,23821,4907325
1314,liberado,206,23770,4896791
1599,alocado,206,23940,4931677
1315,liberado,206,23901,4923713
1318,liberado,205,24112,4942962
1321,liberado,204,24277,4952674
1322,liberado,204,24373,4972227
1324,liberado,203,24809,5036324
1600,alocado,203,25044,5084044
1327,liberado,203,24947,5064332
1601,alocado,202,25328,5116339
1602,alocado,202,25316,5113923
1603,alocado,202,25292,5109165
1604,alocado,202,25210,5092506
1345,liberado,202,24999,5049821
1329,liberado,202,25278,5106244
1605,alocado,202,25562,5163557
1606,alocado,202,25309,5112607
1607,alocado,202,25128,5076036
1330,liberado,202,24900,5029931
1332,liberado,201,25337,5092849
1333,liberado,201,25611,5147858
1573,liberado,201,25613,5148303
1608,alocado,201,25675,5160703
1609,alocado,201,25430,5111512
1610,alocado,201,25196,5064559
1334,liberado,201,24992,5023581
1335,liberado,201,25102,5045608
1336,liberado,201,25119,5049015
1611,alocado,201,25211,5067521
1612,alocado,201,24970,5019050
1613,alocado,201,24713,4967367
1614,alocado,201,24427,4909996
1615,alocado,201,24139,4852088
1338,liberado,201,24038,4831796
1339,liberado,201,24201,4864576
1616,alocado,201,24441,4912663
1617,alocado,201,24225,4869337
1618,alocado,201,24206,4865526
1619,alocado,201,23977,4819388
1620,alocado,201,23874,4798751
1453,liberado,201,23807,4785274
1621,alocado,202,23824,4812452
1622,alocado,202,23661,4779715
1495,liberado,202,23608,4768901
1623,alocado,203,23629,4796798
1624,alocado,203,23458,4762014
1625,alocado,203,23322,4734503
1626,alocado,203,23235,4716895
1627,alocado,203,22955,4659957
1628,alocado,203,22832,4635049
1629,alocado,203,22551,4577948
1582,liberado,203,22335,4534207
1630,alocado,203,22550,4577820
1631,alocado,203,22391,4545450
1340,liberado,203,22217,4510197
1341,liberado,203,22377,4542695
1632,alocado,203,22645,4597007
1633,alocado,203,22611,4590067
1342,liberado,203,22483,4564193
1343,liberado,202,22724,4590293
1634,alocado,201,22994,4621904
1635,alocado,201,22849,4592800
1346,liberado,201,22536,4529768
1347,liberado,201,22816,4586071
1636,alocado,200,23099,4619818
1350,liberado,200,22867,4573516
1618,liberado,200,23050,4610082
1363,liberado,201,23165,4656220
1493,liberado,201,23226,4668479
1351,liberado,202,23394,4725746
1637,alocado,202,23439,4734799
1638,alocado,202,23372,4721283
1639,alocado,202,23319,4710620
1640,alocado,202,23317,4710107
1352,liberado,202,23305,4707754
1353,liberado,202,23333,4713384
1641,alocado,201,23567,4736987
1642,alocado,201,23382,4699846
1355,liberado,201,23207,4664740
1643,alocado,201,23299,4683228
1644,alocado,201,23120,4647200
1357,liberado,201,23018,4626736
1358,liberado,201,23130,4649153
1364,liberado,201,23268,4677058
1645,alocado,201,23275,4678322
1646,alocado,201,23249,4673110
1366,liberado,201,22969,4616820
1367,liberado,201,23149,4653074
1647,alocado,201,23276,4678606
1368,liberado,201,23069,4637028
1369,liberado,201,23154,4654110
1648,alocado,201,23244,4672111
1370,liberado,201,23086,4640449
1594,liberado,201,23172,4657733
1649,alocado,202,23117,4669663
1650,alocado,202,22860,4617898
1651,alocado,202,22838,4613342
1652,alocado,202,22746,4594702
1371,liberado,202,22636,4572668
1560,liberado,202,22802,4606110
1372,liberado,203,22834,4635310
1653,alocado,202,23215,4689580
1546,liberado,202,23158,4677997
1376,liberado,202,23244,4695368
1377,liberado,202,23421,4731224
1654,alocado,202,23508,4748628
1591,liberado,202,23338,4714364
1378,liberado,203,23317,4733386
1655,alocado,203,23497,4770085
1656,alocado,203,23443,4759030
1379,liberado,203,23152,4699905
1657,alocado,203,23358,4741855
1381,liberado,203,23116,4692601
1658,alocado,202,23300,4706696
1659,alocado,202,23109,4668191
1660,alocado,202,22806,4607006
1661,alocado,202,22737,4592911
1383,liberado,202,22591,4563523
1662,alocado,202,22641,4573485
1663,alocado,202,22408,4526433
1664,alocado,202,22335,4511852
1384,liberado,202,22260,4496552
1665,alocado,202,22288,4502329
1385,liberado,202,22093,4462955
1386,liberado,202,22199,4484299
1418,liberado,203,22274,4521779
1387,liberado,204,22313,4551861
1666,alocado,203,22544,4576487
1667,alocado,203,22399,4547192
1620,liberado,203,22188,4504279
1390,liberado,204,22145,4517756
1668,alocado,204,22251,4539254
1669,alocado,204,22162,4521179
1670,alocado,204,22135,4515741
1671,alocado,204,22093,4507163
1672,alocado,204,21956,4479171
1673,alocado,204,21827,4452854
1391,liberado,204,21720,4430899
1392,liberado,204,21895,4466688
1393,liberado,204,22029,4494061
1674,alocado,203,22379,4542953
1675,alocado,203,22210,4508749
1676,alocado,203,21906,4447066
1677,alocado,203,21841,4433826
1678,alocado,203,21628,4390508
1679,alocado,203,21395,4343387
1680,alocado,203,21201,4303963
1394,liberado,203,21101,4283558
1395,liberado,203,21269,4317636
1681,alocado,203,21531,4370939
1396,liberado,203,21446,4353611
1398,liberado,202,21644,4372238
1400,liberado,203,21810,4427453
1401,liberado,202,22012,4446553
1682,alocado,203,21974,4460751
1402,liberado,203,21781,4421661
1683,alocado,204,21801,4447580
1684,alocado,204,21704,4427755
1403,liberado,204,21457,4377242
1404,liberado,204,21600,4406571
1685,alocado,204,21629,4412386
1686,alocado,204,21489,4383836
1687,alocado,204,21213,4327543
1688,alocado,204,21041,4292455
1405,liberado,204,20968,4277626
1689,alocado,205,21066,4318727
1690,alocado,205,20842,4272724
1691,alocado,205,20573,4217567
1692,alocado,205,20275,4156432
1406,liberado,205,20072,4114892
1693,alocado,204,20273,4135698
1408,liberado,204,19959,4071787
1409,liberado,205,20161,4133207
1411,liberado,205,20468,4196074
1412,liberado,205,20781,4260108
1694,alocado,205,20843,4272864
1413,liberado,205,20595,4222023
1414,liberado,205,20750,4253811
1695,alocado,205,20946,4294064
1415,liberado,205,20744,4252549
1416,liberado,206,20927,4311039
1696,alocado,206,21199,4367041
1417,liberado,206,20890,4303542
1419,liberado,206,20979,4321700
1420,liberado,205,21200,4346037
1421,liberado,205,21407,4388535
1697,alocado,205,21632,4434667
1422,liberado,205,21593,4426627
1698,alocado,205,21821,4473424
1473,liberado,205,21820,4473105
1699,alocado,205,22013,4512677
1423,liberado,205,21844,4478150
1700,alocado,205,21976,4505217
1424,liberado,205,21930,4495706
1425,liberado,205,21949,4499651
1701,alocado,205,21997,4509482
1426,liberado,205,21951,4500032
1702,alocado,205,22155,4541877
1428,liberado,205,22124,4535487
1703,alocado,205,22328,4577360
1704,alocado,205,22236,4558559
1705,alocado,205,22075,4525409
1706,alocado,205,22025,4515157
1707,alocado,205,21919,4493561
1708,alocado,205,21815,4472200
1709,alocado,205,21711,4450807
1429,liberado,205,21496,4406874
1467,liberado,205,21536,4414973
1430,liberado,206,21585,4446593
1710,alocado,206,21855,4502144
1431,liberado,206,21703,4470948
1451,liberado,206,21859,4503127
1705,liberado,206,22119,4556655
1432,liberado,206,22169,4566907
1711,alocado,206,22481,4631165
1433,liberado,206,22430,4620729
1712,alocado,206,22708,4677877
1457,liberado,206,22546,4644635
1713,alocado,207,22573,4672741
1714,alocado,207,22266,4609115
1715,alocado,207,22148,4584703
1434,liberado,207,21995,4553101
1716,alocado,207,22010,4556215
1717,alocado,207,21949,4543618
1435,liberado,207,21928,4539186
1436,liberado,207,22066,4567685
1718,alocado,207,22228,4601301
1438,liberado,207,22169,4589128
1719,alocado,207,22191,4593591
1439,liberado,207,22095,4573762
1440,liberado,207,22130,4580984
1441,liberado,207,22388,4634361
1720,alocado,207,22674,4693641
1721,alocado,207,22365,4629617
1722,alocado,207,22136,4582203
1723,alocado,207,22031,4560601
1692,liberado,207,21834,4519794
1724,alocado,206,22142,4561334
1725,alocado,206,22079,4548308
1726,alocado,206,21849,4501006
1442,liberado,206,21698,4469970
1727,alocado,205,22034,4517146
1443,liberado,205,21747,4458160
1444,liberado,205,21801,4469286
1445,liberado,205,21986,4507247
1728,alocado,205,22114,4533550
1729,alocado,205,21982,4506492
1446,liberado,205,21708,4450313
1447,liberado,205,21771,4463234
1730,alocado,205,22015,4513161
1731,alocado,205,21730,4454827
1732,alocado,205,21552,4418223
1448,liberado,205,21296,4365738
1733,alocado,205,21425,4392126
1449,liberado,205,21365,4379964
1450,liberado,205,21627,4433731
1734,alocado,205,21856,4480660
1735,alocado,205,21588,4425630
1452,liberado,205,21298,4366186
1736,alocado,204,21414,4368470
1737,alocado,204,21108,4306103
1738,alocado,204,20808,4244860
1739,alocado,204,20736,4230169
1740,alocado,204,20577,4197800
1741,alocado,204,20375,4156566
1742,alocado,204,20282,4137644
1454,liberado,204,20204,4121681
1455,liberado,204,20354,4152355
1496,liberado,204,20486,4179175
1743,alocado,204,20550,4192287
1744,alocado,204,20474,4176880
1745,alocado,204,20336,4148687
1746,alocado,204,20104,4101287
1747,alocado,204,20086,4097659
1456,liberado,204,20040,4088284
1458,liberado,203,20226,4105955
1459,liberado,203,20366,4134463
1748,alocado,203,20417,4144784
1749,alocado,203,20244,4109599
1460,liberado,203,20149,4090261
1750,alocado,203,20264,4113643
1751,alocado,203,20138,4088171
1752,alocado,203,19822,4024056
1461,liberado,203,19628,3984607
1462,liberado,203,19783,4016006
1753,alocado,203,19887,4037175
1754,alocado,203,19715,4002237
1463,liberado,203,19469,3952233
1755,alocado,202,19669,3973286
1464,liberado,202,19626,3964602
1756,alocado,202,19829,4005510
1465,liberado,202,19790,3997662
1466,liberado,202,19871,4014026
1468,liberado,201,20149,4050047
1757,alocado,201,20156,4051478
1758,alocado,201,20079,4035971
1469,liberado,201,20020,4024163
1470,liberado,201,20050,4030153
1759,alocado,201,20339,4088325
1760,alocado,201,20320,4084478
1471,liberado,201,20157,4051722
1475,liberado,200,20428,4085742
1476,liberado,201,20635,4147820
1761,alocado,201,20726,4165967
1477,liberado,201,20599,4140414
1762,alocado,202,20673,4175964
1763,alocado,202,20616,4164599
1564,liberado,202,20482,4137399
1764,alocado,202,20521,4145408
1765,alocado,202,20242,4088912
1766,alocado,202,19973,4034547
1767,alocado,202,19899,4019628
1622,liberado,202,19755,3990554
1478,liberado,203,19711,4001368
1768,alocado,203,19859,4031453
1769,alocado,203,19718,4002945
1479,liberado,203,19643,3987533
1770,alocado,203,19930,4045960
1771,alocado,203,19745,4008310
1511,liberado,203,19426,3943564
1480,liberado,203,19678,3994765
1772,alocado,203,19962,4052327
1481,liberado,203,19819,4023329
1482,liberado,203,19897,4039225
1773,alocado,203,20005,4061153
1483,liberado,203,19884,4036575
1561,liberado,203,20173,4095274
1774,alocado,204,20259,4132992
1484,liberado,204,20061,4092458
1775,alocado,204,20099,4100294
1485,liberado,204,20023,4084887
1503,liberado,204,20173,4115402
1486,liberado,205,20293,4160221
1776,alocado,205,20414,4184934
1487,liberado,205,20389,4179856
1777,alocado,205,20631,4229463
1488,liberado,205,20474,4197361
1778,alocado,205,20490,4200616
1779,alocado,205,20188,4138636
1780,alocado,205,20028,4105749
1781,alocado,205,19742,4047220
1489,liberado,205,19578,4013500
1782,alocado,205,19784,4055841
1783,alocado,205,19485,3994538
1490,liberado,205,19323,3961372
1784,alocado,205,19367,3970325
1491,liberado,205,19162,3928318
1492,liberado,205,19251,3946528
1785,alocado,205,19366,3970195
1786,alocado,205,19358,3968569
1633,liberado,205,19057,3906740
1494,liberado,205,19183,3932614
1787,alocado,205,19388,3974624
1788,alocado,205,19350,3966933
1497,liberado,205,19072,3909846
1789,alocado,205,19081,3911686
1498,liberado,205,19067,3908853
1637,liberado,205,19322,3961028
1499,liberado,206,19293,3974544
1790,alocado,206,19595,4036753
1500,liberado,206,19446,4005954
1501,liberado,206,19593,4036166
1791,alocado,206,19682,4054572
1792,alocado,206,19516,4020333
1793,alocado,206,19299,3975673
1502,liberado,206,19039,3922129
1504,liberado,205,19306,3957839
1794,alocado,205,19411,3979438
1505,liberado,205,19225,3941322
1795,alocado,205,19432,3983692
1506,liberado,205,19386,3974281
1507,liberado,205,19674,4033187
1796,alocado,205,19925,4084734
1797,alocado,205,19658,4029900
1556,liberado,205,19342,3965129
1798,alocado,205,19344,3965594
1799,alocado,205,19261,3948684
1800,alocado,205,19110,3917717
1508,liberado,205,18921,3878805
1801,alocado,205,19143,3924465
1651,liberado,205,19120,3919789
1802,alocado,206,19118,3938429
1803,alocado,206,18949,3903621
1509,liberado,206,18838,3880696
1804,alocado,206,19035,3921393
1805,alocado,206,18803,3873518
1806,alocado,206,18589,3829476
1512,liberado,206,18500,3811073
1513,liberado,206,18593,3830273
1514,liberado,206,18626,3837055
1807,alocado,206,18838,3880645
1515,liberado,206,18670,3846177
1516,liberado,206,18673,3846721
1517,liberado,206,18904,3894339
1808,alocado,206,19010,3916200
1809,alocado,206,18732,3858918
1810,alocado,206,18642,3840418
1811,alocado,206,18579,3827406
1518,liberado,206,18314,3772773
1575,liberado,206,18471,3805058
1519,liberado,206,18697,3851614
1520,liberado,206,18945,3902871
1812,alocado,206,19248,3965259
1813,alocado,206,19048,3923892
1521,liberado,206,18862,3885690
1814,alocado,206,19113,3937386
1815,alocado,206,19112,3937094
1522,liberado,206,18933,3900383
1523,liberado,206,18971,3908089
1524,liberado,206,19114,3937644
1816,alocado,206,19242,3964019
1526,liberado,206,19189,3953118
1817,alocado,206,19239,3963236
1527,liberado,206,18966,3907178
1818,alocado,207,19023,3937853
1819,alocado,207,18991,3931138
1820,alocado,207,18819,3895658
1821,alocado,207,18809,3893642
1822,alocado,207,18688,3868435
1823,alocado,207,18406,3810070
1720,liberado,207,18241,3775928
1528,liberado,207,18550,3839952
1529,liberado,208,18567,3862007
1530,liberado,208,18588,3866463
1531,liberado,208,18783,3907013
1824,alocado,208,18898,3930882
1825,alocado,208,18707,3891242
1532,liberado,208,18414,3830310
1826,alocado,208,18722,3894198
1533,liberado,208,18569,3862487
1534,liberado,208,18655,3880359
1827,alocado,208,18728,3895589
1828,alocado,208,18510,3850285
1535,liberado,208,18327,3812167
1727,liberado,208,18356,3818231
1536,liberado,209,18551,3877217
1829,alocado,209,18846,3938940
1537,liberado,209,18666,3901313
1684,liberado,209,18670,3902135
1538,liberado,210,18822,3952648
1539,liberado,210,18933,3976063
1540,liberado,211,19070,4023912
1542,liberado,211,19098,4029786
1543,liberado,211,19243,4060281
1544,liberado,211,19310,4074534
1830,alocado,212,19381,4108957
1545,liberado,212,19314,4094593
1547,liberado,212,19441,4121549
1548,liberado,212,19644,4164638
1831,alocado,212,19830,4204047
1832,alocado,212,19589,4152958
1833,alocado,212,19347,4101564
1549,liberado,212,19195,4069443
1550,liberado,212,19418,4116764
1551,liberado,212,19628,4161152
1552,liberado,213,19586,4171943
1553,liberado,214,19709,4217818
1834,alocado,213,19858,4229939
1554,liberado,213,19757,4208308
1835,alocado,214,19741,4224632
1555,liberado,214,19637,4202400
1836,alocado,213,19853,4228887
1837,alocado,213,19804,4218362
1557,liberado,213,19529,4159759
1659,liberado,214,19536,4180725
1558,liberado,214,19822,4241910
1603,liberado,213,19968,4253367
1838,alocado,214,19953,4270026
1839,alocado,214,19778,4232648
1840,alocado,214,19628,4200472
1841,alocado,214,19370,4145305
1559,liberado,214,19280,4126016
1842,alocado,214,19516,4176472
1674,liberado,214,19339,4138682
1843,alocado,214,19499,4172886
1844,alocado,214,19434,4158898
1845,alocado,214,19351,4141253
1562,liberado,214,19148,4097757
1681,liberado,213,19291,4109063
1846,alocado,214,19282,4126391
1563,liberado,214,19158,4100009
1805,liberado,214,19361,4143363
1847,alocado,214,19567,4187405
1848,alocado,214,19407,4153123
1849,alocado,214,19251,4119821
1565,liberado,214,19126,4093123
1566,liberado,214,19245,4118638
1850,alocado,214,19408,4153406
1567,liberado,214,19273,4124470
1851,alocado,214,19400,4151617
1679,liberado,214,19288,4127687
1568,liberado,214,19472,4167111
1852,alocado,215,19563,4206246
1569,liberado,215,19394,4169919
1648,liberado,214,19579,4190025
1570,liberado,214,19727,4221687
1853,alocado,215,19757,4247822
1854,alocado,215,19582,4210284
1571,liberado,215,19375,4165786
1855,alocado,214,19490,4171021
1572,liberado,214,19299,4130126
1574,liberado,215,19452,4182374
1856,alocado,215,19713,4238446
1857,alocado,215,19581,4210001
1682,liberado,215,19457,4183261
1576,liberado,215,19638,4222351
1577,liberado,215,19650,4224884
1578,liberado,215,19704,4236556
1757,liberado,215,19810,4259199
1579,liberado,216,19790,4274706
1580,liberado,217,19957,4330742
1858,alocado,217,19981,4335970
1581,liberado,217,19928,4324413
1583,liberado,218,19976,4354805
1694,liberado,218,20164,4395861
1799,liberado,217,20491,4446702
1859,alocado,218,20539,4477669
1860,alocado,218,20452,4458546
1584,liberado,218,20375,4441908
1861,alocado,218,20626,4496672
1862,alocado,218,20407,4448859
1585,liberado,218,20269,4418775
1863,alocado,218,20509,4471066
1586,liberado,218,20438,4455543
1864,alocado,218,20520,4473424
1587,liberado,218,20386,4444361
1588,liberado,218,20408,4449100
1865,alocado,218,20421,4451932
1589,liberado,218,20202,4404212
1590,liberado,218,20292,4423692
1592,liberado,217,20626,4475955
1866,alocado,217,20855,4525749
1867,alocado,217,20822,4518447
1868,alocado,217,20799,4513466
1593,liberado,217,20530,4455021
1869,alocado,216,20753,4482724
1595,liberado,216,20634,4457010
1870,alocado,216,20745,4481094
1871,alocado,216,20516,4431539
1872,alocado,216,20327,4390739
1599,liberado,216,20300,4384863
1596,liberado,217,20243,4392827
1597,liberado,217,20445,4436666
1598,liberado,217,20667,4484925
1873,alocado,216,20812,4495459
1600,liberado,216,20729,4477573
1601,liberado,216,20820,4497285
1874,alocado,216,20831,4499701
1602,liberado,216,20580,4445377
1604,liberado,215,20698,4450135
1605,liberado,215,20896,4492820
1606,liberado,215,21133,4543770
1607,liberado,215,21303,4580341
1608,liberado,215,21518,4626446
1609,liberado,215,21747,4675637
1875,alocado,214,22068,4722590
1610,liberado,214,21910,4688781
1876,alocado,215,21998,4729759
1877,alocado,215,21833,4694280
1611,liberado,215,21767,4680085
1612,liberado,215,21993,4728556
1613,liberado,215,22233,4780239
1614,liberado,215,22500,4837610
1615,liberado,215,22769,4895518
1878,alocado,215,22864,4915810
1879,alocado,215,22651,4870128
1616,liberado,215,22402,4816543
1880,alocado,215,22604,4859869
1881,alocado,215,22487,4834853
1882,alocado,215,22431,4822727
1617,liberado,215,22401,4816275
1619,liberado,214,22523,4820086
1883,alocado,213,22726,4840723
1884,alocado,213,22576,4808858
1885,alocado,213,22336,4757586
1644,liberado,213,22087,4704644
1621,liberado,213,22183,4725108
1886,alocado,212,22442,4757845
1623,liberado,212,22410,4750951
1624,liberado,212,22574,4785735
1887,alocado,212,22703,4813246
1888,alocado,212,22639,4799498
1625,liberado,212,22447,4758900
1626,liberado,212,22530,4776508
1889,alocado,212,22799,4833446
1890,alocado,212,22508,4771893
1891,alocado,212,22389,4746543
1627,liberado,212,22207,4708079
1892,alocado,212,22325,4732987
1628,liberado,212,22114,4688197
1629,liberado,212,22383,4745298
1630,liberado,212,22589,4789039
1893,alocado,212,22742,4821409
1894,alocado,212,22485,4766988
1631,liberado,212,22447,4758770
1666,liberado,212,22613,4794023
1895,alocado,213,22644,4823318
1896,alocado,213,22625,4819273
1632,liberado,213,22372,4765366
1897,alocado,213,22405,4772306
1898,alocado,213,22163,4720738
1899,alocado,213,21861,4656458
1900,alocado,213,21774,4637947
1634,liberado,213,21493,4578167
1901,alocado,213,21630,4607271
1635,liberado,213,21446,4568030
1902,alocado,213,21742,4631062
1903,alocado,213,21710,4624434
1904,alocado,213,21407,4559888
1905,alocado,213,21167,4508578
1636,liberado,213,20989,4470701
1638,liberado,212,21306,4517003
1906,alocado,212,21356,4527666
1639,liberado,212,21265,4508299
1907,alocado,212,21267,4508812
1640,liberado,212,21264,4508130
1641,liberado,212,21275,4510483
1908,alocado,212,21451,4547624
1642,liberado,212,21424,4542000
1909,alocado,212,21590,4577106
1910,alocado,212,21412,4539551
1643,liberado,212,21192,4492757
1911,alocado,212,21362,4528785
1645,liberado,212,21201,4494746
1912,alocado,212,21226,4499958
1913,alocado,212,21154,4484671
1914,alocado,212,21113,4476152
1646,liberado,212,20932,4437632
1915,alocado,212,21197,4493922
1916,alocado,212,20983,4448542
1647,liberado,212,20931,4437435
1649,liberado,212,21127,4479013
1917,alocado,212,21371,4530778
1899,liberado,212,21210,4496558
1650,liberado,212,21297,4515069
1652,liberado,211,21420,4519625
1918,alocado,211,21524,4541659
1653,liberado,211,21361,4507341
1919,alocado,211,21416,4518924
1654,liberado,211,21209,4475106
1920,alocado,211,21371,4509370
1655,liberado,211,21312,4496856
1656,liberado,211,21364,4507911
1921,alocado,211,21644,4567036
1804,liberado,211,21453,4526756
1922,alocado,211,21680,4574631
1657,liberado,211,21467,4529540
1923,alocado,210,21803,4578794
1924,alocado,210,21701,4557412
1925,alocado,210,21438,4502128
1658,liberado,210,21179,4447763
1660,liberado,210,21363,4486268
1926,alocado,210,21430,4500363
1661,liberado,210,21346,4482855
1927,alocado,210,21486,4512243
1928,alocado,210,21192,4450328
1929,alocado,210,21130,4437433
1930,alocado,210,20864,4381558
1662,liberado,210,20625,4331281
1931,alocado,210,20849,4378333
1932,alocado,210,20771,4362092
1933,alocado,210,20714,4350055
1934,alocado,210,20496,4304288
1663,liberado,210,20480,4301004
1664,liberado,210,20550,4315585
1808,liberado,210,20623,4330885
1926,liberado,211,20797,4388167
1665,liberado,212,20781,4405675
1667,liberado,211,21066,4445049
1668,liberado,211,21269,4487962
1669,liberado,211,21355,4506037
1670,liberado,211,21381,4511475
1935,alocado,211,21422,4520053
1671,liberado,211,21252,4484369
1672,liberado,211,21385,4512361
1673,liberado,211,21510,4538678
